No,Event ID,Date time,Latitude,Longitude,Magnitude,Mag Type,Depth (km),Phase Count,Azimuth Gap,Location,Agency
794,bmg2021gqpp,2021-04-05T11:16:24.491182Z,-2.886091471,127.901413,4.159508986,M,10,17,68.78496552,Ceram Sea,BMKG
795,bmg2021gqoe,2021-04-05T10:33:15.185615Z,-5.940925598,130.1092987,4.022512432,M,192,11,134.247735,Banda Sea,BMKG
796,bmg2021gqmf,2021-04-05T09:34:12.341897Z,-2.828218222,119.3795166,2.527185548,M,10,6,247.5454865,"Sulawesi, Indonesia",BMKG
797,bmg2021gqfy,2021-04-05T06:23:06.494351Z,-9.517068863,118.4633636,4.061911556,M,15,22,185.6378326,"Sumbawa Region, Indonesia",BMKG
798,bmg2021gqen,2021-04-05T05:40:38.90224Z,3.685411453,126.9037018,4.544981581,M,10,16,243.8195953,"Talaud Islands, Indonesia",BMKG
799,bmg2021gqdn,2021-04-05T05:10:18.257277Z,-4.138183594,122.1834641,5.668295415,M,10,10,147.3781738,"Sulawesi, Indonesia",BMKG
800,bmg2021gqap,2021-04-05T03:41:19.32079Z,1.534562945,122.2827377,4.569107089,M,10,17,248.0140076,"Minahassa Peninsula, Sulawesi",BMKG
801,bmg2021gpyh,2021-04-05T02:32:45.336905Z,-7.272129536,129.2848969,4.509855678,M,193,21,61.28155518,Banda Sea,BMKG
802,bmg2021gpoy,2021-04-04T21:48:05.778657Z,-2.881533146,119.3656158,3.115342075,M,10,29,146.775069,"Sulawesi, Indonesia",BMKG
803,bmg2021gpox,2021-04-04T21:47:08.594975Z,-7.973744392,114.9529419,5.484944443,M,10,10,187.1638565,Bali Sea,BMKG
804,bmg2021gpop,2021-04-04T21:38:08.233603Z,0.06669658422,124.0327072,3.038052716,M,32,11,96.17021942,"Minahassa Peninsula, Sulawesi",BMKG
805,bmg2021gpnr,2021-04-04T21:09:21.329903Z,2.521920443,98.84806824,2.645237172,M,10,16,143.4760303,"Northern Sumatra, Indonesia",BMKG
806,bmg2021gpnn,2021-04-04T21:05:04.811348Z,-1.587325811,117.6205368,5.37332156,M,10,10,172.1297073,Borneo,BMKG
807,bmg2021gpko,2021-04-04T19:35:28.40151Z,-0.8745435476,127.4443893,3.785863844,M,73,27,110.6309776,"Halmahera, Indonesia",BMKG
808,bmg2021gpjq,2021-04-04T19:07:55.218279Z,-0.2959659994,122.0643692,4.066678973,M,10,39,55.81256485,"Minahassa Peninsula, Sulawesi",BMKG
809,bmg2021gphk,2021-04-04T18:00:58.382444Z,-2.560689449,102.2452164,3.972918869,M,150,38,48.39957047,"Southern Sumatra, Indonesia",BMKG
810,bmg2021gpfy,2021-04-04T17:15:14.004225Z,-2.48398447,121.3109436,2.368970971,M,10,15,192.5414429,"Sulawesi, Indonesia",BMKG
811,bmg2021gpfw,2021-04-04T17:13:04.586357Z,-2.685577869,121.1677551,2.131592151,M,29,10,167.1103516,"Sulawesi, Indonesia",BMKG
812,bmg2021gpet,2021-04-04T16:39:51.727342Z,-9.614478111,113.6126633,5.70027525,M,654,11,216.2800903,"South of Java, Indonesia",BMKG
813,bmg2021gpes,2021-04-04T16:38:24.63745Z,2.612919569,98.8571167,2.662420122,M,10,19,104.6455994,"Northern Sumatra, Indonesia",BMKG
814,bmg2021gpeq,2021-04-04T16:36:01.27422Z,1.75049448,109.1074219,6.083344666,M,10,9,171.0788422,Borneo,BMKG
815,bmg2021gpag,2021-04-04T14:22:36.135274Z,-8.107192039,120.0439301,3.652323816,M,184,33,88.20761108,"Flores Region, Indonesia",BMKG
816,bmg2021goyv,2021-04-04T13:39:51.31549Z,-9.114191055,110.1389313,4.521188583,M,10,63,207.6383591,"South of Java, Indonesia",BMKG
817,bmg2021goxt,2021-04-04T13:06:55.716376Z,1.913047433,127.1638184,3.127494564,M,27,21,140.7354584,"Halmahera, Indonesia",BMKG
818,bmg2021gore,2021-04-04T09:47:25.023703Z,-1.015785694,121.5371017,3.8345679,M,10,45,56.66638184,"Sulawesi, Indonesia",BMKG
819,bmg2021goow,2021-04-04T08:37:20.308364Z,2.438782454,98.87792969,2.721825796,M,10,16,135.5754099,"Northern Sumatra, Indonesia",BMKG
820,bmg2021goom,2021-04-04T08:26:05.381546Z,2.351046562,98.94248962,2.78077488,M,10,14,241.7894135,"Northern Sumatra, Indonesia",BMKG
821,bmg2021gonp,2021-04-04T07:59:17.351306Z,-2.827076197,105.5860291,4.80723664,M,163,11,124.8767014,"Southern Sumatra, Indonesia",BMKG
822,bmg2021gokg,2021-04-04T06:18:09.44414Z,-6.365242481,106.3738937,5.041414293,M,176,11,191.0834961,"Java, Indonesia",BMKG
823,bmg2021gojt,2021-04-04T06:02:52.824649Z,-8.977820396,111.2717667,3.945605395,M,10,65,205.592041,"Java, Indonesia",BMKG
824,bmg2021gnyz,2021-04-04T00:35:47.844569Z,2.292913198,97.84401703,4.343851402,M,21,50,118.3536224,"Northern Sumatra, Indonesia",BMKG
825,bmg2021gnxq,2021-04-03T23:55:26.519933Z,2.31264925,98.96154785,2.435357962,M,10,12,151.2702484,"Northern Sumatra, Indonesia",BMKG
826,bmg2021gnxl,2021-04-03T23:49:37.720451Z,3.645620108,127.8079758,5.628768179,M,10,9,209.6773758,"Talaud Islands, Indonesia",BMKG
827,bmg2021gnxi,2021-04-03T23:46:21.152627Z,2.287530422,98.9814682,2.466218261,M,10,11,154.1103821,"Northern Sumatra, Indonesia",BMKG
828,bmg2021gnxf,2021-04-03T23:43:10.227389Z,-2.540053368,121.0129089,2.502254581,M,10,17,118.1675568,"Sulawesi, Indonesia",BMKG
829,bmg2021gnxa,2021-04-03T23:36:33.465182Z,-6.608939648,130.5432129,3.718808389,M,13,14,168.8706207,Banda Sea,BMKG
830,bmg2021gnro,2021-04-03T20:51:26.624014Z,-8.237541199,108.1604996,3.782100613,M,28,75,206.3787155,"Java, Indonesia",BMKG
831,bmg2021gnol,2021-04-03T19:16:50.445983Z,-0.3044237792,122.8459625,3.000300843,M,57,28,125.5604095,"Minahassa Peninsula, Sulawesi",BMKG
832,bmg2021gnns,2021-04-03T18:54:34.118777Z,-2.058209896,121.4979553,4.192214462,M,646,17,191.3107452,"Sulawesi, Indonesia",BMKG
833,bmg2021gnnh,2021-04-03T18:42:02.161071Z,-5.122337341,128.1329041,5.781761247,Mw(mB),347,327,20.14341211,Banda Sea,BMKG
834,bmg2021gnlv,2021-04-03T17:58:42.408375Z,-9.406218529,114.0032578,3.377967142,M,22,21,229.6316376,"South of Bali, Indonesia",BMKG
835,bmg2021gnjp,2021-04-03T16:49:44.281868Z,0.710727632,125.6637421,3.054056615,M,10,19,81.58303833,Northern Molucca Sea,BMKG
836,bmg2021gmzy,2021-04-03T11:56:50.253569Z,-8.928275108,122.4096832,4.153727209,M,109,34,82.2282486,"Flores Region, Indonesia",BMKG
837,bmg2021gmzr,2021-04-03T11:48:29.813022Z,-9.606678009,120.6860504,3.394442855,M,10,12,133.0888901,"Sumba Region, Indonesia",BMKG
838,bmg2021gmyz,2021-04-03T11:27:41.469271Z,-8.380620003,116.2866058,2.181739651,M,25,6,333.8814468,"Sumbawa Region, Indonesia",BMKG
839,bmg2021gmyy,2021-04-03T11:26:55.830353Z,0.2168481797,121.9848404,2.56211327,M,174,11,158.6318512,"Minahassa Peninsula, Sulawesi",BMKG
840,bmg2021gmqp,2021-04-03T07:13:46.036106Z,-8.709956169,117.4129639,2.768446718,M,136,16,146.6824341,"Sumbawa Region, Indonesia",BMKG
841,bmg2021gmqn,2021-04-03T07:11:31.961307Z,-3.544674873,107.1402893,5.552645009,M,10,11,137.5415192,Java Sea,BMKG
842,bmg2021gmnj,2021-04-03T05:36:26.72689Z,1.184886694,98.62831116,4.460203688,M,34,53,63.8065033,"Northern Sumatra, Indonesia",BMKG
843,bmg2021gmlx,2021-04-03T04:51:12.188835Z,-8.511185646,117.7804413,3.110417132,M,141,19,165.1165619,"Sumbawa Region, Indonesia",BMKG
844,bmg2021gmll,2021-04-03T04:37:38.936898Z,-1.028333068,120.7157364,4.060379442,M,79,10,150.1135406,"Sulawesi, Indonesia",BMKG
845,bmg2021gmka,2021-04-03T03:54:34.849278Z,1.558462739,127.081604,4.549877348,M,109,29,117.0325966,"Halmahera, Indonesia",BMKG
846,bmg2021gmiy,2021-04-03T03:21:27.500177Z,-4.480131149,102.5570602,3.898124632,MLv,31,18,209.593689,"Southern Sumatra, Indonesia",BMKG
847,bmg2021gmdz,2021-04-03T00:51:12.07675Z,2.194770813,95.99537659,4.356627139,M,10,29,217.5594482,Off West Coast of Northern Sumatra,BMKG
848,bmg2021gmci,2021-04-03T00:01:27.898298Z,-9.400508881,112.3717499,3.737195998,M,10,32,210.0914459,"South of Java, Indonesia",BMKG
849,bmg2021gmbq,2021-04-02T23:39:17.849535Z,-2.93228507,119.467926,3.486348858,M,10,24,98.73324585,"Sulawesi, Indonesia",BMKG
850,bmg2021gmbp,2021-04-02T23:36:56.258283Z,-7.673045635,110.4729614,5.263208904,M,10,7,197.6358719,"Java, Indonesia",BMKG
851,bmg2021gmae,2021-04-02T22:55:51.814644Z,0.1777957082,122.3003082,2.751855542,M,146,12,93.57032776,"Minahassa Peninsula, Sulawesi",BMKG
852,bmg2021gmab,2021-04-02T22:53:08.55747Z,-1.135855317,120.3840332,2.502255551,M,10,13,174.8818207,"Sulawesi, Indonesia",BMKG
853,bmg2021glzg,2021-04-02T22:28:21.971898Z,1.164662242,123.8962173,3.064840547,M,10,13,134.9382477,"Minahassa Peninsula, Sulawesi",BMKG
854,bmg2021glyw,2021-04-02T22:16:18.251522Z,-3.5854671,128.2402496,1.784286712,M,10,5,208.1443329,"Seram, Indonesia",BMKG
855,bmg2021glxe,2021-04-02T21:25:05.195224Z,-1.518678784,133.9537811,2.347969724,MLv,11,6,198.2280884,"Irian Jaya Region, Indonesia",BMKG
856,bmg2021glww,2021-04-02T21:15:31.05327Z,-9.432242393,112.3446426,3.420447426,M,10,30,216.9016113,"South of Java, Indonesia",BMKG
857,bmg2021glwa,2021-04-02T20:49:35.773111Z,1.650906682,127.1579208,3.565162514,M,105,23,122.4307632,"Halmahera, Indonesia",BMKG
858,bmg2021glus,2021-04-02T20:09:58.760221Z,-2.622936726,138.577301,4.48991976,M,39,24,76.7209959,"Irian Jaya, Indonesia",BMKG
859,bmg2021gltk,2021-04-02T19:30:36.977292Z,-9.683449745,115.3630676,2.642616306,M,10,14,280.3146858,"South of Bali, Indonesia",BMKG
860,bmg2021glsx,2021-04-02T19:15:37.469361Z,0.5211999416,122.4835739,1.636048455,M,10,7,255.6159897,"Minahassa Peninsula, Sulawesi",BMKG
861,bmg2021glro,2021-04-02T18:34:56.191837Z,-3.108121872,140.668045,2.585172229,M,81,8,187.5913544,"Irian Jaya, Indonesia",BMKG
862,bmg2021glrl,2021-04-02T18:31:27.478995Z,5.29065752,95.67402649,3.762265602,M,10,22,120.7031403,"Northern Sumatra, Indonesia",BMKG
863,bmg2021glri,2021-04-02T18:28:22.814478Z,2.017725706,98.94484711,2.732547068,M,10,22,63.49533463,"Northern Sumatra, Indonesia",BMKG
864,bmg2021glrh,2021-04-02T18:26:37.675585Z,2.323913336,127.2410889,2.562065799,M,30,8,174.2801437,Northern Molucca Sea,BMKG
865,bmg2021glrb,2021-04-02T18:20:08.427707Z,-3.18593049,128.3262177,2.891240455,M,10,13,99.52349091,"Seram, Indonesia",BMKG
866,bmg2021glpt,2021-04-02T17:39:42.254776Z,-9.367811203,116.5878677,2.221462382,M,10,11,237.872818,"Sumbawa Region, Indonesia",BMKG
867,bmg2021glon,2021-04-02T17:03:15.909132Z,-9.156447411,118.5541763,2.217731422,M,88,9,244.5495529,"Sumbawa Region, Indonesia",BMKG
868,bmg2021gloa,2021-04-02T16:47:49.303197Z,-5.777080059,130.74263,4.132430421,M,98,35,66.06166077,Banda Sea,BMKG
869,bmg2021glnu,2021-04-02T16:40:52.817835Z,-8.471710205,117.6705017,2.239436374,M,148,20,112.3035583,"Sumbawa Region, Indonesia",BMKG
870,bmg2021glmy,2021-04-02T16:15:01.944422Z,-3.451293945,134.4312286,3.874393438,M,10,20,151.7286072,"Irian Jaya Region, Indonesia",BMKG
871,bmg2021glme,2021-04-02T15:51:41.784463Z,2.744064093,128.2204285,2.716058314,M,24,6,325.7358856,"Halmahera, Indonesia",BMKG
872,bmg2021gllw,2021-04-02T15:42:18.598046Z,-7.186932087,129.3310547,4.161326407,M,121,15,130.5552883,Banda Sea,BMKG
873,bmg2021gllq,2021-04-02T15:35:40.002644Z,-8.015841484,117.5919418,3.288378215,M,18,27,131.621891,"Sumbawa Region, Indonesia",BMKG
874,bmg2021gllc,2021-04-02T15:18:51.067196Z,-2.264693737,120.9851685,1.97873728,M,10,9,107.0089569,"Sulawesi, Indonesia",BMKG
875,bmg2021glkw,2021-04-02T15:12:28.779759Z,1.002522111,126.9325256,2.991087992,M,21,22,142.8043404,Northern Molucca Sea,BMKG
876,bmg2021glkb,2021-04-02T14:48:03.393408Z,-9.173692703,117.0379028,2.284620494,M,46,11,230.6181107,"Sumbawa Region, Indonesia",BMKG
877,bmg2021gliz,2021-04-02T14:14:38.587484Z,3.03793025,98.54749298,2.325627599,M,10,11,190.3149261,"Northern Sumatra, Indonesia",BMKG
878,bmg2021gliu,2021-04-02T14:09:12.2992Z,-0.5054083467,127.7274933,3.158292279,M,10,7,325.9745808,"Halmahera, Indonesia",BMKG
879,bmg2021gliv,2021-04-02T14:08:27.650303Z,-5.749279499,129.1063538,5.135927679,M,10,11,172.3266373,Banda Sea,BMKG
880,bmg2021glit,2021-04-02T14:07:29.896697Z,-0.52323246,127.6784668,3.233407946,M,10,15,132.1169939,"Halmahera, Indonesia",BMKG
881,bmg2021glem,2021-04-02T11:58:55.243326Z,2.407105923,128.9861145,3.297138565,M,10,12,314.8081055,"Halmahera, Indonesia",BMKG
882,bmg2021glcg,2021-04-02T10:51:09.136932Z,3.328564405,127.3667068,4.425787158,M,10,23,153.8475647,"Talaud Islands, Indonesia",BMKG
883,bmg2021gkys,2021-04-02T09:03:18.043618Z,1.46927166,123.3477859,3.309997826,M,16,11,188.8099213,"Minahassa Peninsula, Sulawesi",BMKG
884,bmg2021gkwr,2021-04-02T08:02:09.606894Z,-8.629898071,116.0331345,2.478737582,M,21,18,133.9227295,"Sumbawa Region, Indonesia",BMKG
885,bmg2021gkwj,2021-04-02T07:52:21.425297Z,0.4292953014,121.4819565,4.219693542,MLv,151,30,63.27863693,"Minahassa Peninsula, Sulawesi",BMKG
886,bmg2021gkrf,2021-04-02T05:16:26.485958Z,-8.869609833,116.8458176,2.491586063,M,10,11,178.5169983,"Sumbawa Region, Indonesia",BMKG
887,bmg2021gkrb,2021-04-02T05:12:05.867562Z,-8.603739738,116.0381165,2.536137791,M,22,14,141.0313263,"Sumbawa Region, Indonesia",BMKG
888,bmg2021gkmz,2021-04-02T03:07:35.579268Z,-3.581128597,101.65728,3.250489048,M,28,14,218.7560806,"Southern Sumatra, Indonesia",BMKG
889,bmg2021gkem,2021-04-01T22:51:36.14222Z,-7.315667629,129.477417,4.663742781,M,190,19,77.29595947,Banda Sea,BMKG
890,bmg2021gjxd,2021-04-01T19:08:01.329403Z,3.111168385,98.57170868,3.433780982,M,10,14,78.70218658,"Northern Sumatra, Indonesia",BMKG
891,bmg2021gjuq,2021-04-01T17:51:56.924512Z,-4.180991173,129.6847229,3.043596988,M,10,10,140.5262299,Banda Sea,BMKG
892,bmg2021gjqs,2021-04-01T15:53:17.220454Z,-6.418352127,131.0358429,4.140782287,M,158,20,89.33696747,"Tanimbar Islands Reg., Indonesia",BMKG
893,bmg2021gjpp,2021-04-01T15:18:39.650224Z,-9.739336014,119.1361084,4.694064325,MLv,10,46,176.8631668,"Sumba Region, Indonesia",BMKG
894,bmg2021gjnv,2021-04-01T14:25:13.17469Z,-4.495992184,129.8357849,2.264999007,M,14,7,184.314949,Banda Sea,BMKG
895,bmg2021gjnm,2021-04-01T14:14:28.523146Z,-4.51472187,129.9293518,2.550999284,M,12,7,203.6022987,Banda Sea,BMKG
896,bmg2021gjmv,2021-04-01T13:55:07.751744Z,1.892952085,127.222168,4.633611314,M,11,24,139.1568069,"Halmahera, Indonesia",BMKG
897,bmg2021gjmg,2021-04-01T13:38:12.623585Z,1.93727994,127.3744736,3.45770291,M,112,11,141.9691391,"Halmahera, Indonesia",BMKG
898,bmg2021gjlw,2021-04-01T13:26:13.012978Z,1.068281054,126.7674103,3.854396007,M,31,16,92.74356842,Northern Molucca Sea,BMKG
899,bmg2021gjlk,2021-04-01T13:11:38.461335Z,1.145371556,98.0118103,3.915020421,M,10,19,127.5290298,"Northern Sumatra, Indonesia",BMKG
900,bmg2021gjkm,2021-04-01T12:44:54.18492Z,4.438857555,127.4870148,4.298028247,M,32,26,172.2365112,"Talaud Islands, Indonesia",BMKG
901,bmg2021gjib,2021-04-01T11:30:17.733749Z,-2.870024204,101.8534241,5.118161096,M,10,10,203.3319168,"Southern Sumatra, Indonesia",BMKG
902,bmg2021gjfm,2021-04-01T10:12:25.054605Z,3.745463848,126.6936111,5.461046258,Mw(mB),50,255,50.82042694,"Talaud Islands, Indonesia",BMKG
903,bmg2021gjda,2021-04-01T08:58:19.93713Z,-0.08019071817,122.9013367,4.520155715,M,141,33,49.51602173,"Minahassa Peninsula, Sulawesi",BMKG
904,bmg2021gixf,2021-04-01T06:01:18.944531Z,1.00039041,97.41091156,3.23571322,M,30,12,204.5397491,"Northern Sumatra, Indonesia",BMKG
905,bmg2021givc,2021-04-01T05:00:51.457973Z,-8.905331612,113.52034,4.754831628,M,36,64,192.4787598,"Java, Indonesia",BMKG
906,bmg2021gitz,2021-04-01T04:24:15.488302Z,-0.8392755985,99.27820587,3.846438713,M,32,10,106.6795807,"Southern Sumatra, Indonesia",BMKG
907,bmg2021gisy,2021-04-01T03:52:57.033435Z,3.942493916,97.74629211,2.941869451,M,10,8,122.482605,"Northern Sumatra, Indonesia",BMKG
908,bmg2021gisa,2021-04-01T03:24:16.599891Z,-1.063607335,120.7220078,3.538985695,M,10,29,65.88513184,"Sulawesi, Indonesia",BMKG
909,bmg2021gipp,2021-04-01T02:10:25.671413Z,-5.130624294,118.9494171,3.242074886,M,56,16,243.5859413,"Sulawesi, Indonesia",BMKG
910,bmg2021gimm,2021-04-01T00:36:34.103634Z,-5.961294174,131.6642761,4.934070263,M,83,106,49.56850433,Banda Sea,BMKG
1,bmg2021ebvt,2021-02-27T22:16:19.51663Z,0.8408923745,126.0802078,4.085459151,M,10,24,78.15123367,Northern Molucca Sea,BMKG
2,bmg2021ebtr,2021-02-27T21:13:31.999446Z,0.2771440446,121.6209564,3.290471884,M,193,23,91.85211182,"Minahassa Peninsula, Sulawesi",BMKG
3,bmg2021ebtg,2021-02-27T21:00:13.146365Z,-8.228030205,121.8486633,3.64575878,M,176,33,120.5342102,"Flores Region, Indonesia",BMKG
4,bmg2021ebso,2021-02-27T20:39:47.330059Z,-7.187870979,105.9260406,4.325579688,M,10,53,209.8754883,"Java, Indonesia",BMKG
5,bmg2021ebmr,2021-02-27T17:40:33.377786Z,1.415829539,121.3325424,2.455863365,MLv,13,8,229.516098,"Minahassa Peninsula, Sulawesi",BMKG
6,bmg2021eblx,2021-02-27T17:16:56.113289Z,-5.667547226,101.7456512,4.464487138,M,69,40,224.6468277,"Southwest of Sumatra, Indonesia",BMKG
7,bmg2021ebfk,2021-02-27T14:00:12.853678Z,-3.483554363,130.312027,2.696210761,M,34,11,90.44939232,"Seram, Indonesia",BMKG
8,bmg2021ebex,2021-02-27T13:45:31.70898Z,-0.6054554582,127.3952255,3.130138064,M,10,19,114.5738144,"Halmahera, Indonesia",BMKG
9,bmg2021ebdj,2021-02-27T12:58:41.01848Z,-5.704966068,101.5963135,4.642585902,M,34,27,221.4742966,"Southwest of Sumatra, Indonesia",BMKG
10,bmg2021eaxe,2021-02-27T09:51:06.125827Z,-2.215358496,100.7873154,4.060481602,M,27,27,141.2308655,"Southern Sumatra, Indonesia",BMKG
11,bmg2021eave,2021-02-27T08:50:25.940948Z,-5.031628132,123.1666794,4.16429217,M,22,27,154.8205214,Banda Sea,BMKG
12,bmg2021earh,2021-02-27T06:53:11.027786Z,-0.5504629016,123.7827377,4.753485927,M,10,73,44.99231052,"Minahassa Peninsula, Sulawesi",BMKG
13,bmg2021eapj,2021-02-27T05:54:34.967013Z,-9.127892494,118.9778519,3.130880879,M,10,19,151.7765884,"Sumbawa Region, Indonesia",BMKG
14,bmg2021eanf,2021-02-27T04:49:25.879142Z,-0.4282574058,122.0292358,4.830684538,M,10,63,42.83390522,"Minahassa Peninsula, Sulawesi",BMKG
15,bmg2021eais,2021-02-27T02:32:52.893512Z,4.728832722,126.342041,4.835452248,M,83,68,150.1989746,"Talaud Islands, Indonesia",BMKG
16,bmg2021eaer,2021-02-27T00:30:30.378703Z,-7.166105747,106.0842361,3.316060472,M,21,20,213.8485489,"Java, Indonesia",BMKG
17,bmg2021dzwx,2021-02-26T20:34:29.10503Z,-0.6167963743,127.3905563,3.397134484,M,10,17,110.4779549,"Halmahera, Indonesia",BMKG
18,bmg2021dzvg,2021-02-26T19:44:14.05743Z,-0.2957599461,124.5290298,4.459601835,M,12,31,66.57077026,Southern Molucca Sea,BMKG
19,bmg2021dzqm,2021-02-26T17:19:35.1392Z,0.9569032788,127.2916946,3.84739943,M,156,22,77.4443512,"Halmahera, Indonesia",BMKG
20,bmg2021dzpw,2021-02-26T17:01:19.115185Z,-3.565499306,128.1994324,2.133682761,M,10,8,103.8469009,"Seram, Indonesia",BMKG
21,bmg2021dzow,2021-02-26T16:31:07.80809Z,0.5302450061,126.4559708,3.998735523,M,15,17,76.20285034,Northern Molucca Sea,BMKG
22,bmg2021dznb,2021-02-26T15:36:02.866431Z,-10.34570408,108.503334,3.50304063,M,23,12,292.311882,"South of Java, Indonesia",BMKG
23,bmg2021dzjq,2021-02-26T13:52:14.489487Z,-0.6163860559,127.4271011,3.813065259,M,10,25,62.52178955,"Halmahera, Indonesia",BMKG
24,bmg2021dzgv,2021-02-26T12:27:23.397561Z,-9.396708488,118.7614822,4.181233078,M,47,33,174.5884171,"Sumbawa Region, Indonesia",BMKG
25,bmg2021dzea,2021-02-26T11:02:32.968619Z,-0.4776702225,127.5766754,5.230813638,Mw(mB),16,276,48.90177345,"Halmahera, Indonesia",BMKG
26,bmg2021dzds,2021-02-26T10:52:50.169159Z,-3.912349701,135.0356445,4.373769274,M,10,22,141.7518311,"Irian Jaya Region, Indonesia",BMKG
27,bmg2021dzbh,2021-02-26T09:39:12.532393Z,0.3373218179,127.1231918,3.735969801,M,110,16,115.7260895,"Halmahera, Indonesia",BMKG
28,bmg2021dzbb,2021-02-26T09:32:52.541611Z,-7.60100174,107.336731,3.103571077,M,62,16,188.905571,"Java, Indonesia",BMKG
29,bmg2021dyyf,2021-02-26T08:05:55.561759Z,1.525559902,122.7274094,2.647486428,M,10,4,306.5086212,"Minahassa Peninsula, Sulawesi",BMKG
30,bmg2021dywg,2021-02-26T07:06:25.029975Z,-9.52393055,117.5777359,2.934333265,M,17,14,221.4739304,"Sumbawa Region, Indonesia",BMKG
31,bmg2021dyvn,2021-02-26T06:44:58.938098Z,-8.8844347,110.28965,2.709324228,M,10,10,275.0896721,"Java, Indonesia",BMKG
32,bmg2021dyuu,2021-02-26T06:22:37.340331Z,0.2975391746,122.4183502,4.066298894,M,156,25,78.12897491,"Minahassa Peninsula, Sulawesi",BMKG
33,bmg2021dyuf,2021-02-26T06:04:30.285761Z,-8.866841316,116.4805298,2.902364389,M,160,16,181.1534576,"Sumbawa Region, Indonesia",BMKG
34,bmg2021dynm,2021-02-26T02:41:20.948443Z,-8.108677864,123.8610229,3.095938571,M,129,10,194.9919205,"Flores Region, Indonesia",BMKG
35,bmg2021dynh,2021-02-26T02:35:19.717053Z,-9.127457619,119.6564255,3.450315083,M,10,13,119.117281,"Sumba Region, Indonesia",BMKG
36,bmg2021dymt,2021-02-26T02:18:12.628067Z,-6.123792648,112.013031,5.488433218,M,285,11,147.2437592,"Java, Indonesia",BMKG
37,bmg2021dyfd,2021-02-25T22:26:54.159155Z,-9.203604698,124.1711197,3.060386066,M,24,9,126.4656296,Timor Region,BMKG
38,bmg2021dyfc,2021-02-25T22:26:18.653097Z,-0.2734082043,122.8915634,3.473746523,M,29,10,146.3123207,"Minahassa Peninsula, Sulawesi",BMKG
39,bmg2021dyez,2021-02-25T22:23:43.502744Z,0.9624009728,135.114151,5.422158262,M,10,10,315.0256348,"Irian Jaya Region, Indonesia",BMKG
40,bmg2021dxzt,2021-02-25T19:45:05.371611Z,-6.677763462,105.6220245,4.801968382,Mw(mB),76,104,49.52856445,"Sunda Strait, Indonesia",BMKG
41,bmg2021dxvv,2021-02-25T17:45:17.517848Z,5.551802158,125.072319,4.680242892,M,10,15,117.2699394,"Mindanao, Philippines",BMKG
42,bmg2021dxrp,2021-02-25T15:38:03.776528Z,3.881272793,127.433136,3.789593153,M,137,10,272.537796,"Talaud Islands, Indonesia",BMKG
43,bmg2021dxqx,2021-02-25T15:16:16.092399Z,-0.6780539155,120.148613,3.209756841,M,10,16,83.9224968,"Minahassa Peninsula, Sulawesi",BMKG
44,bmg2021dxoy,2021-02-25T14:16:54.211404Z,-8.172685623,107.3197327,3.789045271,M,10,30,223.0765228,"Java, Indonesia",BMKG
45,bmg2021dxov,2021-02-25T14:13:50.766326Z,-5.153102398,123.4495468,5.115193725,M,410,10,194.1878357,Banda Sea,BMKG
46,bmg2021dxdt,2021-02-25T08:37:54.711651Z,0.323473841,98.61604309,3.831871095,M,21,24,65.56417847,"Northern Sumatra, Indonesia",BMKG
47,bmg2021dxba,2021-02-25T07:14:28.700346Z,-8.622992516,112.0961914,3.119592553,M,103,17,204.0822983,"Java, Indonesia",BMKG
48,bmg2021dwzh,2021-02-25T06:22:21.508623Z,-0.2625016868,122.9194031,3.128784563,M,33,14,82.13333511,"Minahassa Peninsula, Sulawesi",BMKG
49,bmg2021dwzg,2021-02-25T06:21:21.043614Z,1.774662495,127.6733704,5.370252464,M,292,10,211.9876556,"Halmahera, Indonesia",BMKG
50,bmg2021dwwp,2021-02-25T05:01:08.433768Z,-7.327364445,123.8012848,4.263583586,M,565,32,86.1831131,Banda Sea,BMKG
51,bmg2021dwvr,2021-02-25T04:33:08.703739Z,-2.830047607,122.3886642,3.618912903,M,10,24,156.2219467,"Sulawesi, Indonesia",BMKG
52,bmg2021dwtq,2021-02-25T03:30:42.560592Z,-0.01171476394,122.9202194,3.167763465,M,152,19,117.5632248,"Minahassa Peninsula, Sulawesi",BMKG
53,bmg2021dwsq,2021-02-25T03:00:29.643465Z,1.614849329,127.3180618,3.199152232,M,114,13,118.5703697,"Halmahera, Indonesia",BMKG
54,bmg2021dwnd,2021-02-25T00:13:50.71701Z,1.204857588,126.1061859,3.146502933,M,36,11,132.494751,Northern Molucca Sea,BMKG
